Year,Diesel,Biodiesel,Gasoline,Ethanol,Cng,Lng,Rng,Electricity
1990,101.65,57.05,100.77,64.49,79.93,86.68,50.13,156.4962759
1995,101.65,57.05,100.77,64.49,79.93,86.68,50.13,156.7803031
2000,101.65,57.05,100.77,64.49,79.93,86.68,50.13,157.0996753
2005,101.65,57.05,100.77,64.49,79.93,86.68,50.13,157.4689206
2010,101.65,57.05,100.77,64.49,79.93,86.68,50.13,153.649333
2015,101.65,57.05,100.77,64.49,79.93,86.68,50.13,113.7575823
2020,101.65,45.23,100.77,64.49,79.93,86.68,50.13,114.3625969
2025,101.65,35,100.77,64.49,79.93,86.68,30,90.56867548
2030,101.65,35,100.77,64.49,79.93,86.68,30,81.95823683
2035,101.65,35,100.77,64.49,79.93,86.68,30,85.12979049
2040,101.65,35,100.77,64.49,79.93,86.68,30,86.3834801
2045,101.65,35,100.77,64.49,79.93,86.68,30,84.8748388
2050,101.65,35,100.77,64.49,79.93,86.68,30,82.64430277
